testy\neg-los\18.200-40;209;170;104;144;90;0.57
testy\neg-los\18.200-40;209;180;114;144;90;0.597
testy\neg-los\18.200-40;209;190;104;144;90;0.632
testy\neg-los\18.200-80;209;0;840;37;30;0.005
testy\neg-los\18.200-80;209;10;266;84;70;0.029
testy\neg-los\18.200-80;209;20;208;99;82;0.052
testy\neg-los\18.200-80;209;30;163;106;88;0.074
testy\neg-los\18.200-80;209;40;147;115;95;0.095
testy\neg-los\18.200-80;209;50;127;119;99;0.114
testy\neg-los\18.200-80;209;60;127;119;99;0.132
testy\neg-los\18.200-80;209;70;127;119;99;0.149
testy\neg-los\18.200-80;209;80;127;119;99;0.167
testy\neg-los\18.200-80;209;90;127;119;99;0.183
testy\neg-los\18.200-80;209;100;137;119;99;0.202
testy\neg-los\18.200-80;209;110;127;119;99;0.222
testy\neg-los\18.200-80;209;120;127;119;99;0.239
testy\neg-los\18.200-80;209;130;127;119;99;0.255
testy\neg-los\18.200-80;209;140;137;119;99;0.27
testy\neg-los\18.200-80;209;150;137;119;99;0.286
testy\neg-los\18.200-80;209;160;127;119;99;0.302
testy\neg-los\18.200-80;209;170;127;119;99;0.318
testy\neg-los\18.200-80;209;180;127;119;99;0.336
testy\neg-los\18.200-80;209;190;127;119;99;0.353
testy\neg-los\20.300-120;309;0;1189;56;31;0.011
testy\neg-los\20.300-120;309;10;464;119;66;0.072
testy\neg-los\20.300-120;309;20;369;134;74;0.134
testy\neg-los\20.300-120;309;30;362;140;77;0.2
testy\neg-los\20.300-120;309;40;322;140;77;0.255
testy\neg-los\20.300-120;309;50;264;152;84;0.307
testy\neg-los\20.300-120;309;60;280;155;86;0.351
testy\neg-los\20.300-120;309;70;259;155;86;0.39
testy\neg-los\20.300-120;309;80;259;155;86;0.43
testy\neg-los\20.300-120;309;90;259;155;86;0.471
testy\neg-los\20.300-120;309;100;281;155;86;0.51
testy\neg-los\20.300-120;309;110;259;155;86;0.545
testy\neg-los\20.300-120;309;120;259;155;86;0.584
testy\neg-los\20.300-120;309;130;272;155;86;0.62
testy\neg-los\20.300-120;309;140;259;155;86;0.668
testy\neg-los\20.300-120;309;150;259;155;86;0.705
testy\neg-los\20.300-120;309;160;259;155;86;0.741
testy\neg-los\20.300-120;309;170;259;155;86;0.777
testy\neg-los\20.300-120;309;180;259;155;86;0.814
testy\neg-los\20.300-120;309;190;259;155;86;0.849
testy\neg-los\20.300-60;309;0;1604;55;22;0.023
testy\neg-los\20.300-60;309;10;484;137;57;0.141
testy\neg-los\20.300-60;309;20;360;165;68;0.251
testy\neg-los\20.300-60;309;30;225;196;81;0.35
testy\neg-los\20.300-60;309;40;210;202;84;0.447
testy\neg-los\20.300-60;309;50;158;223;92;0.529
testy\neg-los\20.300-60;309;60;158;224;93;0.623
testy\neg-los\20.300-60;309;70;154;225;93;0.69
testy\neg-los\20.300-60;309;80;136;225;93;0.758
testy\neg-los\20.300-60;309;90;151;226;94;0.82
testy\neg-los\20.300-60;309;100;137;226;94;0.884
testy\neg-los\20.300-60;309;110;140;225;93;0.944
testy\neg-los\20.300-60;309;120;149;226;94;1.007
testy\neg-los\20.300-60;309;130;130;225;93;1.071
testy\neg-los\20.300-60;309;140;151;226;94;1.132
testy\neg-los\20.300-60;309;150;131;226;94;1.191
testy\neg-los\20.300-60;309;160;152;226;94;1.251
testy\neg-los\20.300-60;309;170;128;227;94;1.315
testy\neg-los\20.300-60;309;180;128;227;94;1.378
testy\neg-los\20.300-60;309;190;128;227;94;1.44
testy\neg-los\25.500-100;509;0;2654;84;21;0.06
testy\neg-los\25.500-100;509;10;881;219;54;0.482
testy\neg-los\25.500-100;509;20;696;260;65;0.876
testy\neg-los\25.500-100;509;30;559;270;67;1.231
testy\neg-los\25.500-100;509;40;600;266;66;1.557
testy\neg-los\25.500-100;509;50;526;284;71;1.836
testy\neg-los\25.500-100;509;60;408;311;77;2.067
testy\neg-los\25.500-100;509;70;385;330;82;2.28
testy\neg-los\25.500-100;509;80;302;339;84;2.478
testy\neg-los\25.500-100;509;90;320;343;85;2.661
testy\neg-los\25.500-100;509;100;300;349;87;2.844
testy\neg-los\25.500-100;509;110;279;349;87;3.017
testy\neg-los\25.500-100;509;120;279;349;87;3.185
testy\neg-los\25.500-100;509;130;295;349;87;3.351
testy\neg-los\25.500-100;509;140;282;350;87;3.516
testy\neg-los\25.500-100;509;150;301;348;87;3.679
testy\neg-los\25.500-100;509;160;287;348;87;3.848
testy\neg-los\25.500-100;509;170;278;348;87;4.009
testy\neg-los\25.500-100;509;180;282;350;87;4.176
testy\neg-los\25.500-100;509;190;297;348;87;4.338
testy\neg-los\25.500-200;509;0;2117;84;28;0.032
testy\neg-los\25.500-200;509;10;774;186;62;0.231
testy\neg-los\25.500-200;509;20;695;209;69;0.43
testy\neg-los\25.500-200;509;30;591;228;76;0.635
testy\neg-los\25.500-200;509;40;569;231;77;0.823
testy\neg-los\25.500-200;509;50;540;237;79;0.986
testy\neg-los\25.500-200;509;60;539;243;81;1.138
testy\neg-los\25.500-200;509;70;461;258;86;1.275
testy\neg-los\25.500-200;509;80;433;265;88;1.402
testy\neg-los\25.500-200;509;90;396;274;91;1.523
testy\neg-los\25.500-200;509;100;390;277;92;1.637
testy\neg-los\25.500-200;509;110;382;277;92;1.748
testy\neg-los\25.500-200;509;120;398;279;93;1.856
testy\neg-los\25.500-200;509;130;374;279;93;1.957
testy\neg-los\25.500-200;509;140;394;279;93;2.06
testy\neg-los\25.500-200;509;150;375;279;93;2.164
testy\neg-los\25.500-200;509;160;374;279;93;2.265
testy\neg-los\25.500-200;509;170;374;279;93;2.368
testy\neg-los\25.500-200;509;180;375;279;93;2.471
testy\neg-los\25.500-200;509;190;375;279;93;2.574
testy\neg-los\35.200-40;209;0;1062;39;24;0.009
testy\neg-los\35.200-40;209;10;300;102;63;0.051
testy\neg-los\35.200-40;209;20;188;123;76;0.091
testy\neg-los\35.200-40;209;30;142;138;86;0.135
testy\neg-los\35.200-40;209;40;115;143;89;0.172
testy\neg-los\35.200-40;209;50;106;146;91;0.203
testy\neg-los\35.200-40;209;60;119;147;91;0.236
testy\neg-los\35.200-40;209;70;103;146;91;0.268
testy\neg-los\35.200-40;209;80;111;145;90;0.298
testy\neg-los\35.200-40;209;90;103;146;91;0.333
testy\neg-los\35.200-40;209;100;103;146;91;0.36
testy\neg-los\35.200-40;209;110;103;146;91;0.391
testy\neg-los\35.200-40;209;120;103;146;91;0.421
testy\neg-los\35.200-40;209;130;103;146;91;0.449
testy\neg-los\35.200-40;209;140;103;146;91;0.48
testy\neg-los\35.200-40;209;150;103;146;91;0.509
testy\neg-los\35.200-40;209;160;103;146;91;0.538
testy\neg-los\35.200-40;209;170;103;146;91;0.565
testy\neg-los\35.200-40;209;180;103;146;91;0.597
testy\neg-los\35.200-40;209;190;103;146;91;0.63
testy\neg-los\35.200-80;209;0;803;40;33;0.004
testy\neg-los\35.200-80;209;10;233;91;75;0.028
testy\neg-los\35.200-80;209;20;160;111;92;0.05
testy\neg-los\35.200-80;209;30;125;119;99;0.069
testy\neg-los\35.200-80;209;40;125;119;99;0.088
testy\neg-los\35.200-80;209;50;125;119;99;0.107
testy\neg-los\35.200-80;209;60;125;119;99;0.124
testy\neg-los\35.200-80;209;70;125;119;99;0.141
testy\neg-los\35.200-80;209;80;135;119;99;0.158
testy\neg-los\35.200-80;209;90;135;119;99;0.175
testy\neg-los\35.200-80;209;100;125;119;99;0.191
testy\neg-los\35.200-80;209;110;125;119;99;0.208
testy\neg-los\35.200-80;209;120;125;119;99;0.226
testy\neg-los\35.200-80;209;130;135;119;99;0.241
testy\neg-los\35.200-80;209;140;135;119;99;0.258
testy\neg-los\35.200-80;209;150;125;119;99;0.273
testy\neg-los\35.200-80;209;160;125;119;99;0.288
testy\neg-los\35.200-80;209;170;135;119;99;0.304
testy\neg-los\35.200-80;209;180;135;119;99;0.321
testy\neg-los\35.200-80;209;190;125;119;99;0.338
testy\neg-los\53.500-100;509;0;1017;181;45;0.069
testy\neg-los\53.500-100;509;10;757;226;56;0.486
testy\neg-los\53.500-100;509;20;647;251;62;0.891
testy\neg-los\53.500-100;509;30;612;261;65;1.231
testy\neg-los\53.500-100;509;40;469;290;72;1.515
testy\neg-los\53.500-100;509;50;403;327;81;1.769
testy\neg-los\53.500-100;509;60;319;332;83;2
testy\neg-los\53.500-100;509;70;265;359;89;2.223
testy\neg-los\53.500-100;509;80;215;374;93;2.422
testy\neg-los\53.500-100;509;90;215;374;93;2.603
testy\neg-los\53.500-100;509;100;212;374;93;2.778
testy\neg-los\53.500-100;509;110;232;374;93;2.954
testy\neg-los\53.500-100;509;120;222;374;93;3.131
testy\neg-los\53.500-100;509;130;217;374;93;3.305
testy\neg-los\53.500-100;509;140;218;375;93;3.478
testy\neg-los\53.500-100;509;150;217;374;93;3.649
testy\neg-los\53.500-100;509;160;216;373;93;3.82
testy\neg-los\53.500-100;509;170;227;374;93;3.993
testy\neg-los\53.500-100;509;180;213;373;93;4.167
testy\neg-los\53.500-100;509;190;218;376;94;4.339
testy\neg-los\53.500-200;509;0;1312;120;40;0.03
testy\neg-los\53.500-200;509;10;734;186;62;0.243
testy\neg-los\53.500-200;509;20;701;198;66;0.444
testy\neg-los\53.500-200;509;30;613;223;74;0.637
testy\neg-los\53.500-200;509;40;634;222;74;0.819
testy\neg-los\53.500-200;509;50;558;230;76;0.987
testy\neg-los\53.500-200;509;60;538;235;78;1.137
testy\neg-los\53.500-200;509;70;490;248;82;1.272
testy\neg-los\53.500-200;509;80;468;248;82;1.399
testy\neg-los\53.500-200;509;90;445;255;85;1.52
testy\neg-los\53.500-200;509;100;419;260;86;1.628
testy\neg-los\53.500-200;509;110;413;261;87;1.733
testy\neg-los\53.500-200;509;120;423;261;87;1.835
testy\neg-los\53.500-200;509;130;452;263;87;1.938
testy\neg-los\53.500-200;509;140;438;262;87;2.042
testy\neg-los\53.500-200;509;150;431;263;87;2.144
testy\neg-los\53.500-200;509;160;430;263;87;2.244
testy\neg-los\53.500-200;509;170;428;263;87;2.344
testy\neg-los\53.500-200;509;180;430;263;87;2.443
testy\neg-los\53.500-200;509;190;435;263;87;2.543
testy\neg-los\55.300-120;309;0;1254;53;29;0.02
testy\neg-los\55.300-120;309;10;421;122;67;0.081
testy\neg-los\55.300-120;309;20;371;134;74;0.145
testy\neg-los\55.300-120;309;30;328;145;80;0.203
testy\neg-los\55.300-120;309;40;285;157;87;0.258
testy\neg-los\55.300-120;309;50;231;167;92;0.307
testy\neg-los\55.300-120;309;60;216;172;95;0.355
testy\neg-los\55.300-120;309;70;229;171;95;0.397
testy\neg-los\55.300-120;309;80;218;172;95;0.437
testy\neg-los\55.300-120;309;90;223;172;95;0.476
testy\neg-los\55.300-120;309;100;218;171;95;0.515
testy\neg-los\55.300-120;309;110;238;172;95;0.551
testy\neg-los\55.300-120;309;120;218;172;95;0.588
testy\neg-los\55.300-120;309;130;218;172;95;0.627
testy\neg-los\55.300-120;309;140;229;172;95;0.669
testy\neg-los\55.300-120;309;150;242;172;95;0.705
testy\neg-los\55.300-120;309;160;218;172;95;0.743
testy\neg-los\55.300-120;309;170;218;172;95;0.782
testy\neg-los\55.300-120;309;180;228;172;95;0.818
testy\neg-los\55.300-120;309;190;218;172;95;0.856
testy\neg-los\55.300-60;309;0;1626;56;23;0.018
testy\neg-los\55.300-60;309;10;510;139;57;0.134
testy\neg-los\55.300-60;309;20;376;167;69;0.244
testy\neg-los\55.300-60;309;30;261;189;78;0.345
testy\neg-los\55.300-60;309;40;185;212;88;0.438
testy\neg-los\55.300-60;309;50;118;232;96;0.51
testy\neg-los\55.300-60;309;60;118;232;96;0.576
testy\neg-los\55.300-60;309;70;118;232;96;0.644
testy\neg-los\55.300-60;309;80;118;232;96;0.707
testy\neg-los\55.300-60;309;90;118;232;96;0.768
testy\neg-los\55.300-60;309;100;118;232;96;0.83
testy\neg-los\55.300-60;309;110;118;232;96;0.89
testy\neg-los\55.300-60;309;120;118;232;96;0.949
testy\neg-los\55.300-60;309;130;118;232;96;1.007
testy\neg-los\55.300-60;309;140;118;232;96;1.065
testy\neg-los\55.300-60;309;150;118;232;96;1.125
testy\neg-los\55.300-60;309;160;117;233;97;1.181
testy\neg-los\55.300-60;309;170;117;233;97;1.238
testy\neg-los\55.300-60;309;180;117;233;97;1.295
testy\neg-los\55.300-60;309;190;117;233;97;1.354
testy\neg-los\55.400-160;409;0;1634;70;29;0.019
testy\neg-los\55.400-160;409;10;643;155;64;0.144
testy\neg-los\55.400-160;409;20;507;177;73;0.255
testy\neg-los\55.400-160;409;30;470;177;73;0.361
testy\neg-los\55.400-160;409;40;424;188;78;0.471
testy\neg-los\55.400-160;409;50;433;196;81;0.563
testy\neg-los\55.400-160;409;60;353;205;85;0.662
testy\neg-los\55.400-160;409;70;361;209;87;0.744
testy\neg-los\55.400-160;409;80;329;219;91;0.82
testy\neg-los\55.400-160;409;90;319;222;92;0.895
testy\neg-los\55.400-160;409;100;320;223;92;0.964
testy\neg-los\55.400-160;409;110;301;227;94;1.031
testy\neg-los\55.400-160;409;120;304;224;93;1.099
testy\neg-los\55.400-160;409;130;301;228;95;1.165
testy\neg-los\55.400-160;409;140;294;228;95;1.229
testy\neg-los\55.400-160;409;150;304;228;95;1.295
testy\neg-los\55.400-160;409;160;294;228;95;1.357
testy\neg-los\55.400-160;409;170;296;228;95;1.419
testy\neg-los\55.400-160;409;180;294;228;95;1.484
testy\neg-los\55.400-160;409;190;291;228;95;1.545
testy\neg-los\55.400-80;409;0;2081;74;23;0.036
testy\neg-los\55.400-80;409;10;574;195;60;0.292
testy\neg-los\55.400-80;409;20;456;218;68;0.513
testy\neg-los\55.400-80;409;30;396;234;73;0.72
testy\neg-los\55.400-80;409;40;317;246;76;0.889
testy\neg-los\55.400-80;409;50;268;274;85;1.036
testy\neg-los\55.400-80;409;60;225;276;86;1.175
testy\neg-los\55.400-80;409;70;204;285;89;1.307
testy\neg-los\55.400-80;409;80;204;285;89;1.431
testy\neg-los\55.400-80;409;90;200;286;89;1.55
testy\neg-los\55.400-80;409;100;201;286;89;1.662
testy\neg-los\55.400-80;409;110;200;286;89;1.778
testy\neg-los\55.400-80;409;120;200;286;89;1.886
testy\neg-los\55.400-80;409;130;200;286;89;1.996
testy\neg-los\55.400-80;409;140;200;286;89;2.104
testy\neg-los\55.400-80;409;150;200;286;89;2.211
testy\neg-los\55.400-80;409;160;200;286;89;2.318
testy\neg-los\55.400-80;409;170;200;286;89;2.426
testy\neg-los\55.400-80;409;180;200;286;89;2.532
testy\neg-los\55.400-80;409;190;200;286;89;2.638
testy\neg-los\58.300-120;309;0;521;100;55;0.011
testy\neg-los\58.300-120;309;10;356;132;73;0.066
testy\neg-los\58.300-120;309;20;335;139;77;0.121
testy\neg-los\58.300-120;309;30;269;152;84;0.171
testy\neg-los\58.300-120;309;40;246;161;89;0.216
testy\neg-los\58.300-120;309;50;242;166;92;0.263
testy\neg-los\58.300-120;309;60;240;166;92;0.312
testy\neg-los\58.300-120;309;70;241;166;92;0.356
testy\neg-los\58.300-120;309;80;228;166;92;0.392
testy\neg-los\58.300-120;309;90;231;166;92;0.433
testy\neg-los\58.300-120;309;100;228;166;92;0.469
testy\neg-los\58.300-120;309;110;234;168;93;0.505
testy\neg-los\58.300-120;309;120;234;166;92;0.54
testy\neg-los\58.300-120;309;130;244;166;92;0.577
testy\neg-los\58.300-120;309;140;235;166;92;0.627
testy\neg-los\58.300-120;309;150;237;166;92;0.665
testy\neg-los\58.300-120;309;160;228;166;92;0.702
testy\neg-los\58.300-120;309;170;228;166;92;0.737
testy\neg-los\58.300-120;309;180;246;168;93;0.775
testy\neg-los\58.300-120;309;190;242;166;92;0.811
testy\neg-los\58.300-60;309;0;833;90;37;0.017
testy\neg-los\58.300-60;309;10;486;137;57;0.144
testy\neg-los\58.300-60;309;20;356;160;66;0.257
testy\neg-los\58.300-60;309;30;285;189;78;0.356
testy\neg-los\58.300-60;309;40;215;199;82;0.446
testy\neg-los\58.300-60;309;50;186;212;88;0.527
testy\neg-los\58.300-60;309;60;142;218;90;0.6
testy\neg-los\58.300-60;309;70;149;218;90;0.678
testy\neg-los\58.300-60;309;80;142;218;90;0.743
testy\neg-los\58.300-60;309;90;142;218;90;0.811
testy\neg-los\58.300-60;309;100;163;218;90;0.873
testy\neg-los\58.300-60;309;110;163;218;90;0.933
testy\neg-los\58.300-60;309;120;151;218;90;0.994
testy\neg-los\58.300-60;309;130;157;219;91;1.054
testy\neg-los\58.300-60;309;140;150;218;90;1.113
testy\neg-los\58.300-60;309;150;150;218;90;1.17
testy\neg-los\58.300-60;309;160;161;218;90;1.239
testy\neg-los\58.300-60;309;170;170;219;91;1.297
testy\neg-los\58.300-60;309;180;142;218;90;1.355
testy\neg-los\58.300-60;309;190;152;218;90;1.416
testy\neg-los\62.400-160;409;0;1376;115;47;0.019
testy\neg-los\62.400-160;409;10;589;160;66;0.135
testy\neg-los\62.400-160;409;20;492;176;73;0.232
testy\neg-los\62.400-160;409;30;436;186;77;0.34
testy\neg-los\62.400-160;409;40;395;200;83;0.441
testy\neg-los\62.400-160;409;50;356;206;85;0.525
testy\neg-los\62.400-160;409;60;332;211;87;0.602
testy\neg-los\62.400-160;409;70;344;212;88;0.683
testy\neg-los\62.400-160;409;80;306;217;90;0.755
testy\neg-los\62.400-160;409;90;306;217;90;0.834
testy\neg-los\62.400-160;409;100;306;217;90;0.899
testy\neg-los\62.400-160;409;110;306;217;90;0.964
testy\neg-los\62.400-160;409;120;306;217;90;1.028
testy\neg-los\62.400-160;409;130;306;217;90;1.092
testy\neg-los\62.400-160;409;140;306;217;90;1.155
testy\neg-los\62.400-160;409;150;306;217;90;1.216
testy\neg-los\62.400-160;409;160;306;217;90;1.275
testy\neg-los\62.400-160;409;170;306;217;90;1.334
testy\neg-los\62.400-160;409;180;306;217;90;1.397
testy\neg-los\62.400-160;409;190;306;217;90;1.456
testy\neg-los\62.400-80;409;0;629;173;54;0.035
testy\neg-los\62.400-80;409;10;577;194;60;0.274
testy\neg-los\62.400-80;409;20;486;215;67;0.466
testy\neg-los\62.400-80;409;30;366;246;76;0.658
testy\neg-los\62.400-80;409;40;344;255;79;0.819
testy\neg-los\62.400-80;409;50;259;269;84;0.956
testy\neg-los\62.400-80;409;60;246;275;85;1.075
testy\neg-los\62.400-80;409;70;223;276;86;1.19
testy\neg-los\62.400-80;409;80;216;277;86;1.302
testy\neg-los\62.400-80;409;90;216;277;86;1.414
testy\neg-los\62.400-80;409;100;216;277;86;1.535
testy\neg-los\62.400-80;409;110;216;277;86;1.645
testy\neg-los\62.400-80;409;120;216;277;86;1.759
testy\neg-los\62.400-80;409;130;216;277;86;1.869
testy\neg-los\62.400-80;409;140;216;277;86;1.983
testy\neg-los\62.400-80;409;150;216;278;86;2.092
testy\neg-los\62.400-80;409;160;216;277;86;2.202
testy\neg-los\62.400-80;409;170;219;277;86;2.312
testy\neg-los\62.400-80;409;180;216;278;86;2.419
testy\neg-los\62.400-80;409;190;216;277;86;2.529
testy\neg-los\68.400-160;409;0;973;119;49;0.019
testy\neg-los\68.400-160;409;10;574;159;66;0.133
testy\neg-los\68.400-160;409;20;517;173;72;0.249
testy\neg-los\68.400-160;409;30;434;184;76;0.349
testy\neg-los\68.400-160;409;40;370;202;84;0.434
testy\neg-los\68.400-160;409;50;340;212;88;0.512
testy\neg-los\68.400-160;409;60;314;219;91;0.586
testy\neg-los\68.400-160;409;70;323;219;91;0.657
testy\neg-los\68.400-160;409;80;308;220;91;0.725
testy\neg-los\68.400-160;409;90;302;218;90;0.793
testy\neg-los\68.400-160;409;100;309;220;91;0.857
testy\neg-los\68.400-160;409;110;306;220;91;0.921
testy\neg-los\68.400-160;409;120;302;218;90;0.985
testy\neg-los\68.400-160;409;130;306;220;91;1.051
testy\neg-los\68.400-160;409;140;310;220;91;1.113
testy\neg-los\68.400-160;409;150;309;220;91;1.173
testy\neg-los\68.400-160;409;160;320;220;91;1.237
testy\neg-los\68.400-160;409;170;318;220;91;1.299
testy\neg-los\68.400-160;409;180;308;220;91;1.36
testy\neg-los\68.400-160;409;190;302;218;90;1.422
testy\neg-los\9.200-40;209;0;1041;39;24;0.009
testy\neg-los\9.200-40;209;10;313;95;59;0.054
testy\neg-los\9.200-40;209;20;181;126;78;0.099
testy\neg-los\9.200-40;209;30;94;150;93;0.138
testy\neg-los\9.200-40;209;40;76;159;99;0.18
testy\neg-los\9.200-40;209;50;75;159;99;0.213
testy\neg-los\9.200-40;209;60;75;159;99;0.247
testy\neg-los\9.200-40;209;70;75;159;99;0.283
testy\neg-los\9.200-40;209;80;76;159;99;0.313
testy\neg-los\9.200-40;209;90;72;159;99;0.345
testy\neg-los\9.200-40;209;100;75;159;99;0.374
testy\neg-los\9.200-40;209;110;72;159;99;0.405
testy\neg-los\9.200-40;209;120;75;159;99;0.437
testy\neg-los\9.200-40;209;130;76;159;99;0.468
testy\neg-los\9.200-40;209;140;75;159;99;0.502
testy\neg-los\9.200-40;209;150;71;159;99;0.531
testy\neg-los\9.200-40;209;160;72;159;99;0.559
testy\neg-los\9.200-40;209;170;75;159;99;0.589
testy\neg-los\9.200-40;209;180;75;159;99;0.618
testy\neg-los\9.200-40;209;190;75;159;99;0.662
testy\neg-los\9.200-80;209;0;804;38;31;0.019
testy\neg-los\9.200-80;209;10;257;87;72;0.049
testy\neg-los\9.200-80;209;20;211;97;80;0.079
testy\neg-los\9.200-80;209;30;183;105;87;0.1
testy\neg-los\9.200-80;209;40;174;110;91;0.121
testy\neg-los\9.200-80;209;50;172;110;91;0.139
testy\neg-los\9.200-80;209;60;155;114;95;0.159
testy\neg-los\9.200-80;209;70;154;114;95;0.176
testy\neg-los\9.200-80;209;80;155;114;95;0.194
testy\neg-los\9.200-80;209;90;152;114;95;0.217
testy\neg-los\9.200-80;209;100;146;114;95;0.233
testy\neg-los\9.200-80;209;110;146;114;95;0.251
testy\neg-los\9.200-80;209;120;146;114;95;0.272
testy\neg-los\9.200-80;209;130;146;114;95;0.289
testy\neg-los\9.200-80;209;140;146;114;95;0.307
testy\neg-los\9.200-80;209;150;159;111;92;0.323
testy\neg-los\9.200-80;209;160;168;111;92;0.339
testy\neg-los\9.200-80;209;170;161;111;92;0.356
testy\neg-los\9.200-80;209;180;146;114;95;0.377
testy\neg-los\9.200-80;209;190;168;111;92;0.392
